col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,id
-0.514,-1.232,-1.029,-0.683,1.68,-0.836,-0.196,-2.351,-0.802,-0.67,0.999,-1.386,-0.266,-1.242,1.23,0.766,-1.47,0.225,-0.304,-0.876,21803
-0.079,-0.465,1.278,-0.886,-0.513,0.556,0.044,0.04,1.427,-0.209,-0.964,-1.081,-0.644,-1.073,-0.838,0.485,-0.771,-1.554,0.59,-0.209,12100
-0.498,0.017,0.909,1.722,-0.059,0.598,0.617,-0.299,-0.693,-0.65,-0.333,0.149,1.137,0.685,2.116,0.271,-1.586,1.003,-1.238,1.028,20566
-0.303,-0.667,-0.481,-2.143,-0.257,0.025,-0.014,-1.148,1.859,-0.584,0.37,0.206,0.047,0.73,0.266,0.616,-0.87,0.595,1.334,1.374,16708
-0.245,-0.555,0.561,-0.506,0.045,0.637,-1.371,0.064,-1.552,-0.225,1.524,1.738,-0.044,0.204,-1.07,1.442,1.154,1.28,0.323,-0.528,11673
1.096,-0.57,-0.934,0.169,-0.816,-0.542,0.12,0.895,0.279,-0.834,0.645,-1.269,0.286,-1.272,-1.769,-0.248,0.296,-0.311,-0.062,-0.574,14213
-1.217,0.0,-0.723,-1.565,0.398,1.412,0.542,-0.688,2.523,-2.009,-0.823,-0.411,1.323,-0.835,0.133,-0.26,1.451,-0.998,0.181,-1.29,18739
-0.999,-1.193,-0.563,-0.905,1.108,-1.464,0.118,-0.336,0.677,1.27,-0.351,0.829,1.291,1.126,-0.684,-0.971,1.166,-0.491,0.448,-0.631,11548
0.951,-0.692,-1.464,0.858,-2.88,0.678,-0.554,0.246,-0.626,0.021,-0.333,0.587,-0.338,-0.922,-0.422,-1.079,0.324,1.069,-0.173,2.314,18687
-1.867,-0.544,-1.407,0.636,-1.002,0.836,-1.53,-0.836,0.662,0.953,-0.251,-0.995,-0.004,0.305,1.358,0.805,1.11,1.191,1.14,0.703,18547
0.726,-0.374,-0.765,-1.176,-0.034,-1.769,-1.274,-1.226,1.399,-0.958,0.78,1.539,0.579,-0.561,-1.354,-1.081,0.345,1.322,0.394,0.086,15184
0.299,-0.752,2.018,-0.079,-0.065,-0.6,1.086,0.429,2.189,0.141,-1.074,-1.114,0.291,0.71,0.043,-0.332,1.402,-1.718,-0.62,-1.124,11461
-0.765,0.342,-1.093,-0.026,-1.216,-1.144,0.397,-1.833,0.27,-0.41,0.744,-0.188,-1.13,-0.201,-0.125,-0.216,0.476,0.268,-0.417,1.21,21652
0.388,0.867,-2.025,0.211,2.209,-0.263,1.297,0.16,0.343,2.027,0.002,-1.767,-0.933,-0.558,-0.776,0.064,1.556,-1.968,0.287,0.78,13220
-0.782,-0.024,0.002,-1.094,-0.19,-0.095,0.187,-0.866,0.409,-1.092,1.26,1.062,-1.408,-1.08,-0.062,0.107,-0.075,-1.72,0.888,0.767,20983
-0.92,-0.181,-1.696,0.836,-1.415,1.121,0.548,1.084,1.187,-0.511,-1.328,-1.115,0.969,0.233,0.948,0.319,-2.075,0.535,1.372,-0.873,17170
-0.213,0.071,0.067,-0.548,1.274,-0.84,-1.538,-0.467,1.206,0.838,0.016,1.23,-0.002,2.324,-0.37,-1.559,0.545,-0.971,-0.924,1.442,17430
-0.584,0.133,-1.502,0.235,-2.023,0.579,0.945,-1.883,0.126,-0.832,-0.95,1.021,-0.652,1.415,-0.56,-0.395,-0.552,-0.363,-0.961,-0.609,11751
-0.69,0.06,-0.5,-0.347,-0.882,-0.103,-0.726,0.549,1.434,-0.277,-0.477,0.975,-0.903,0.116,-0.765,-0.307,0.934,-0.423,0.617,1.009,13976
0.042,-0.01,-0.8,1.501,0.021,1.361,0.816,0.405,-0.168,-0.332,2.342,-1.467,1.938,-0.478,0.536,0.246,-0.081,-1.435,-0.767,-0.807,18353
1.238,0.795,1.217,0.646,0.647,1.329,-0.504,-0.551,-0.776,0.987,0.55,0.154,-1.778,-0.364,-0.209,0.554,-0.482,0.994,0.078,-0.159,11772
-0.397,0.224,0.465,-0.893,-1.547,0.147,1.103,-0.881,0.668,0.522,-0.178,0.684,1.023,-0.089,-0.418,0.658,-1.215,0.801,1.337,-0.426,12016
2.67,0.687,-0.24,0.887,-0.317,1.848,-0.396,-1.109,-0.609,-0.523,-0.749,-0.292,0.831,-0.702,1.678,-0.126,0.351,-1.335,-0.88,0.098,12005
-0.1,-2.007,-0.318,0.76,1.223,-0.432,-0.687,-0.68,-1.072,-0.358,-1.4,0.548,-0.121,-0.283,0.768,-0.435,0.458,-0.492,0.25,-0.794,13893
-0.344,0.917,0.414,0.468,1.525,-0.099,-1.354,1.532,-0.535,0.749,0.175,-1.226,-0.423,-0.882,-0.826,0.431,-0.021,-0.391,-1.225,1.465,13237
0.21,0.118,0.583,-1.343,-1.531,-0.343,0.104,-0.348,-2.05,-0.062,0.577,-1.39,1.043,-0.831,0.297,0.935,-0.958,-1.042,0.066,1.867,14424
-1.775,0.082,-0.917,0.662,-2.011,2.099,0.922,-0.958,0.127,-0.546,-0.116,0.493,-1.253,0.968,0.123,-1.012,0.255,-0.076,-0.387,0.393,18588
-0.244,0.826,-2.042,-0.623,-0.6,-0.862,0.758,-0.562,0.803,0.568,0.013,-0.523,0.262,0.274,1.244,-0.21,0.67,0.053,-0.338,1.418,12257
0.48,-0.503,-0.02,0.73,0.224,-0.651,-0.34,0.921,-0.6,0.723,-0.876,-0.572,1.856,-0.14,0.332,-2.275,-0.399,0.432,-0.447,-0.1,14072
0.533,-0.213,-0.703,-0.028,-0.562,-2.206,-0.243,-1.9,1.999,-0.801,0.707,1.684,0.326,-1.687,-1.544,-0.01,1.634,-0.277,0.49,1.009,15574
0.752,-0.345,-0.706,0.655,1.175,0.472,-0.215,-0.618,-1.156,-1.391,-1.004,-0.067,-0.736,-0.552,0.804,-0.992,-0.625,0.566,-0.686,1.019,21404
0.734,-1.055,0.022,-0.121,0.533,-0.49,-0.149,-0.318,1.592,-0.301,1.528,-0.379,-0.782,2.067,0.577,0.643,-0.9,0.355,0.249,0.963,15355
-0.284,0.255,0.44,-1.074,-1.951,-0.249,0.24,0.562,0.377,0.083,0.058,-0.882,0.869,0.338,-0.67,-2.427,0.309,-0.212,0.752,-0.755,18418
-0.46,0.815,1.093,-0.996,1.446,1.971,0.879,0.896,-0.282,-0.232,-1.063,0.471,0.357,0.108,0.24,-0.591,0.03,-0.614,0.354,0.865,16093
-1.517,-1.115,1.251,1.638,-1.11,0.045,-0.705,1.588,-1.859,-0.272,-1.974,-1.175,1.269,0.557,-0.904,1.537,0.306,-2.125,2.357,0.395,17935
-1.418,-1.72,0.484,-0.104,-0.192,-0.852,-1.74,0.748,0.084,0.923,0.643,2.115,-1.226,0.267,1.127,-1.231,-0.324,-0.255,0.669,-0.317,19723
-0.89,-0.974,0.343,1.156,0.046,0.971,-0.891,0.328,-0.924,0.445,-0.901,0.678,1.041,-1.714,1.61,-1.96,-0.456,-1.812,-0.829,0.06,11519
-1.319,-0.128,-0.589,-0.533,-0.128,-0.713,1.641,-1.503,-0.748,-0.007,1.333,-0.447,1.004,0.246,0.188,-0.341,0.11,1.989,-0.536,-1.622,19813
-0.248,0.203,1.284,0.426,-0.486,-0.566,-0.154,0.663,-1.822,0.506,0.843,-0.39,0.072,2.438,-0.209,0.074,0.703,-1.231,0.384,0.01,11378
0.039,0.58,0.778,-0.872,0.246,0.986,-0.98,1.209,0.446,0.109,-0.071,-0.622,-1.041,-1.559,-0.051,0.087,1.938,-1.357,0.892,1.522,15672
-0.021,-0.274,-1.181,0.259,0.437,-2.08,0.787,-1.607,1.365,0.298,0.07,-0.403,-0.189,-0.371,-1.027,-0.387,1.006,0.573,0.447,-0.108,12587
0.857,-0.53,0.161,1.485,-0.059,-1.477,0.024,0.899,0.793,-0.485,-1.912,-2.1,1.337,-0.318,-0.895,0.7,-1.054,-0.377,-1.557,-0.069,21714
-0.986,-0.653,0.043,-0.122,-0.614,0.559,-0.381,-0.106,0.067,1.336,-0.349,0.837,-1.276,0.44,-1.73,0.583,0.828,-1.841,-2.209,-0.702,15621
0.486,-0.226,0.039,1.349,0.093,-0.447,-0.293,1.07,2.321,2.321,2.759,-2.05,-0.576,-0.183,0.991,1.342,2.28,-0.719,0.21,-0.128,19483
0.488,-0.199,0.257,-0.709,-0.621,-1.029,0.652,0.468,-0.097,-0.803,-1.525,0.087,-0.75,0.986,-0.095,-0.475,2.036,0.363,0.845,-0.739,19885
-0.37,-0.367,-0.377,0.125,1.612,-0.366,0.365,-0.722,0.052,1.01,0.851,0.123,1.02,-0.659,-1.496,-0.894,1.048,1.644,1.914,-0.232,15842
1.062,-0.237,0.427,0.252,0.89,2.373,-1.733,-0.837,0.057,0.23,1.133,-0.807,0.596,0.833,-1.003,-0.084,-1.81,0.467,-1.948,-0.034,17122
-1.582,1.746,0.643,-0.324,0.415,-0.562,1.732,0.457,-0.372,-0.42,1.166,0.108,-0.423,-0.343,-0.628,-0.62,-0.056,1.832,-0.833,0.815,15832
-0.512,-1.251,1.08,-0.274,0.61,1.448,-1.136,-0.704,1.004,0.141,0.98,0.972,-0.45,0.091,0.6,0.134,0.077,-1.898,-0.182,0.842,14888
-1.688,0.102,-0.835,1.185,0.525,1.188,-1.098,-0.657,-0.696,0.237,-0.445,-0.102,-0.024,0.576,-1.164,1.141,-0.092,-1.071,-1.29,-0.679,15904
-0.552,0.007,-1.037,-0.735,-0.281,0.163,-1.602,0.88,-0.327,0.242,-1.276,1.112,-0.379,-0.736,-1.211,-0.515,-0.395,-0.015,0.028,0.538,10522
0.197,-1.132,-0.818,0.996,-0.675,-1.083,-0.632,-1.13,-0.262,0.1,0.026,-0.733,-1.036,-0.288,0.358,-0.964,-0.306,-0.712,-1.281,-0.878,18043
-0.327,0.304,-0.184,0.222,-0.635,-0.807,0.225,0.241,1.704,2.112,0.168,0.079,1.707,-0.209,2.075,-0.334,0.918,-0.631,-0.799,-0.501,13607
0.942,-0.634,2.065,-0.471,0.1,0.33,0.975,0.559,1.057,-0.907,0.023,-0.246,-0.602,0.292,0.585,-0.515,-0.554,-1.271,-0.956,-1.682,10234
-1.386,0.372,0.148,0.057,-0.768,-0.434,0.881,0.706,0.255,-0.151,-0.184,-0.058,1.32,-1.072,0.039,-1.132,1.127,-0.023,1.774,0.527,13796
1.182,0.311,0.331,-0.984,0.808,-0.662,0.957,1.527,0.469,0.789,0.139,0.019,0.549,0.223,0.891,0.509,0.631,-1.034,0.007,1.104,16318
0.91,-0.6,0.239,-0.654,-1.418,-0.135,1.72,-0.435,-0.125,0.238,1.507,-0.052,1.168,0.655,-0.217,0.519,0.974,1.193,-0.332,0.541,17094
-0.908,0.56,0.8,-0.259,0.874,0.307,-0.824,-1.741,1.138,-0.19,-1.504,-1.165,-0.502,0.941,0.552,-0.216,0.017,0.577,-0.37,-0.645,11948
-1.167,0.694,-0.558,1.008,-0.524,0.595,1.398,1.402,0.899,-1.301,-0.388,0.282,-1.055,-1.261,0.352,-1.123,0.541,-0.882,-0.763,1.464,16361
-1.117,0.563,-0.686,0.404,0.691,-0.216,0.009,-1.789,-1.438,0.32,0.32,0.161,-0.957,-1.293,-0.735,-3.718,1.057,-0.591,-0.975,0.631,21276
0.862,0.391,0.231,1.211,-0.046,-1.853,-1.154,0.101,-0.131,-0.291,-0.687,-1.285,-1.199,1.275,0.166,0.222,0.88,1.513,-0.614,0.346,16091
-0.252,-1.52,-0.344,0.119,-0.157,-0.677,-1.116,1.386,0.19,-0.163,-0.995,0.648,1.56,-0.363,-0.342,0.517,0.296,-0.246,1.0,-0.039,20894
1.105,-0.02,1.708,1.927,1.193,0.014,-1.385,0.05,-1.164,-1.356,-1.353,-0.888,0.721,-0.072,0.223,1.502,1.699,1.774,0.091,-1.109,12224
-1.053,-0.906,-3.179,0.333,0.393,0.048,1.497,-0.462,-0.573,0.868,-0.474,2.075,-0.358,-1.811,-0.614,0.202,0.888,-1.68,-0.272,-0.707,15571
0.603,-0.615,1.152,-0.993,-0.523,-0.094,0.643,-1.128,1.062,-1.858,-0.107,0.833,0.437,0.971,-2.012,-0.633,-0.37,-1.953,-0.376,1.824,14523
-0.485,0.746,0.746,-0.117,-0.154,-0.459,0.478,0.23,-0.436,-0.853,-0.56,1.29,-0.969,-0.894,-0.552,-0.564,0.295,-0.692,0.765,1.182,15793
0.022,-0.929,0.217,1.037,-0.153,-0.318,-0.979,-0.927,-0.673,-0.244,1.147,-2.316,0.145,0.56,0.033,2.117,0.109,-0.395,-1.127,0.13,20537
-1.402,-1.567,-0.305,1.148,-0.079,1.645,-0.567,-0.46,-0.525,-0.172,0.82,-1.742,1.195,1.035,-0.344,0.187,0.104,0.718,0.988,-0.361,15738
0.164,-0.464,0.546,0.396,1.708,-0.309,-0.095,-0.974,-0.547,0.489,-0.072,-1.084,1.17,0.987,-0.686,1.208,1.129,0.159,1.324,-0.815,12624
0.876,0.407,0.108,-0.192,0.58,0.511,0.133,1.065,0.809,-0.78,1.604,-0.851,0.151,-1.583,1.939,0.197,0.497,0.461,0.644,-0.647,14728
0.255,-0.584,0.774,-1.436,1.017,1.781,-0.548,-1.0,-1.131,-1.123,-0.152,-0.95,0.425,0.097,1.009,1.662,0.214,-1.456,1.576,-0.741,17818
0.785,-1.003,-0.063,0.434,0.579,-1.711,-0.625,-0.219,-0.435,-0.338,0.188,-0.433,-1.519,0.892,0.489,-0.318,-1.654,-1.873,0.421,0.695,21895
-0.244,1.562,-1.569,-1.223,0.309,-0.763,3.409,-0.067,-0.239,0.159,-0.929,-0.698,0.226,-0.146,-0.697,-0.427,-0.263,-1.232,-1.663,0.358,20933
-0.106,0.119,0.036,0.528,0.131,0.355,2.466,1.845,0.227,-0.448,-0.166,0.624,-0.196,-1.656,0.377,1.28,-0.302,-0.119,1.622,-0.814,20163
-0.887,2.355,-1.745,0.156,1.094,0.345,-1.215,1.283,0.506,1.397,-1.169,-1.462,-3.339,-1.596,0.734,0.689,1.097,-0.683,-0.116,-0.536,12437
-0.276,-1.358,0.254,0.948,1.382,-0.785,0.091,-0.207,-0.185,-0.65,0.361,-0.727,0.491,-1.205,0.55,-1.244,0.966,-0.737,-3.101,0.359,16056
0.845,-0.646,-0.415,-0.192,-0.757,-1.688,0.643,0.017,-0.372,0.842,-1.11,0.458,0.328,-0.384,0.689,1.222,0.349,0.021,0.273,-0.694,16352
-0.051,-0.342,0.65,0.967,0.731,0.474,0.545,0.028,1.684,-0.596,0.833,-0.644,1.393,-0.821,2.531,1.147,0.262,1.315,0.92,-0.343,13167
1.959,0.014,-0.646,1.104,-0.806,1.271,-1.438,-0.679,-1.218,0.276,-1.781,0.487,0.658,0.2,-0.123,-1.299,-0.628,-0.966,0.313,-1.054,11809
-0.384,1.296,0.767,0.507,0.33,1.223,-0.723,-0.483,0.317,1.646,-0.213,0.285,-0.246,-1.095,-0.694,0.561,0.215,0.917,0.303,0.849,19718
0.029,0.25,0.663,0.647,-0.14,1.398,-0.578,1.05,1.455,0.297,2.246,-0.027,0.018,0.882,0.578,-1.521,0.227,-1.019,-0.5,-0.251,17161
0.048,0.064,1.333,0.977,0.785,-0.031,-0.234,-0.218,-0.047,-1.178,1.515,0.205,1.184,-2.492,-0.007,-0.659,1.198,-0.3,-0.01,-0.387,15086
-0.912,-0.085,2.962,-1.123,-1.29,-0.788,-0.341,-1.93,-2.691,-1.051,-0.215,-1.298,-0.197,0.988,0.491,0.322,0.499,0.541,-0.512,1.049,19673
-1.01,-1.132,1.253,1.708,-1.337,-1.127,-0.91,-1.942,-1.463,-0.468,0.671,-1.203,0.449,0.229,0.699,-0.439,-2.448,-0.068,-0.94,-2.731,17016
-0.556,-1.227,-0.843,-0.942,2.188,0.164,-0.863,0.474,0.349,-0.443,-1.17,1.138,0.439,1.445,0.287,0.238,0.699,0.14,1.159,-0.982,19368
-0.164,0.712,0.191,0.25,0.189,0.185,0.923,-0.065,0.443,-0.226,2.376,-0.175,-0.273,-1.14,0.71,0.062,-1.023,-3.139,1.251,0.55,14945
0.08,-1.269,-0.006,0.338,1.189,1.547,-0.208,0.44,-1.076,-0.2,-0.037,-1.269,-1.657,-0.939,-1.111,-0.167,1.671,1.911,0.641,-0.635,16046
-0.726,-0.529,-0.486,-0.602,-0.947,0.468,0.889,-0.796,-0.396,-0.148,0.332,2.87,-1.21,0.669,0.944,2.31,-0.074,0.478,-0.586,-0.528,21104
-1.669,0.331,-1.263,0.548,-0.4,0.283,-1.511,-0.836,-0.787,0.007,-1.153,-0.387,-0.599,1.443,0.882,0.367,-0.993,-0.228,-0.771,0.749,16919
-0.374,-1.294,-0.51,0.801,1.332,1.536,-0.321,0.519,0.833,-0.385,0.981,-3.0,-0.504,1.968,1.198,-0.333,-2.067,-0.785,0.526,1.6,15590
-0.391,1.082,0.821,-0.878,-1.695,-0.078,1.148,-0.245,0.068,-0.625,-1.914,-0.359,0.505,-1.714,1.038,0.175,-0.643,0.194,0.638,-0.269,17226
-1.947,-1.638,0.355,0.248,0.32,-0.599,-0.298,0.814,1.283,1.398,-2.334,0.502,-0.001,1.54,0.669,-0.951,0.926,1.133,-1.228,-1.4,11228
0.474,0.659,0.549,-0.277,-1.551,0.826,0.237,-1.606,0.686,-2.128,-0.004,0.753,0.467,1.247,1.239,0.565,-0.882,1.018,0.581,-0.602,19257
0.89,-2.573,0.69,-0.198,-0.486,-0.122,1.264,0.314,0.273,0.449,-1.341,1.56,1.187,-0.304,0.307,-0.34,-1.19,-1.113,0.23,-1.047,16846
1.017,0.924,0.954,0.06,-0.383,-0.31,0.414,-0.335,0.182,-0.272,-0.032,-1.793,-0.259,-1.148,0.774,0.973,-0.699,-0.089,0.205,-0.087,18244
-0.779,0.819,-0.914,-1.078,0.819,0.939,0.842,0.806,0.208,2.9,-0.797,0.127,-0.278,1.183,-0.321,0.008,-1.025,0.073,-0.817,-1.72,16555
0.105,1.271,-0.178,0.922,1.051,0.344,1.519,-1.154,-0.838,-0.144,-0.156,1.908,1.3,0.136,-0.086,-0.189,0.658,-1.529,-2.666,0.061,10159
0.156,0.955,0.28,-0.361,0.422,-1.194,-2.575,-1.078,-0.595,0.912,-0.58,0.798,-0.713,-1.241,-0.791,-0.273,-1.727,1.352,-0.057,-0.628,11589
-0.932,0.927,0.51,-0.544,0.31,-0.142,0.061,1.265,0.259,0.601,0.596,0.948,-1.106,0.948,0.156,0.268,1.64,-0.315,1.692,1.669,21806
-0.191,-0.276,0.274,-0.885,-1.224,0.652,-2.695,0.935,-0.073,-0.485,-1.303,-0.823,2.341,-0.616,-0.688,-0.805,-0.888,-0.437,-0.364,-0.027,21377
-0.8,0.123,-0.363,1.086,0.829,0.254,0.447,2.422,-1.347,0.724,0.367,0.727,-0.309,0.96,-0.819,2.127,0.325,-1.22,-0.312,-0.213,21356
0.681,0.316,0.38,0.113,1.798,-0.35,-0.573,1.518,2.883,-0.187,0.987,0.596,-1.54,-0.051,0.006,-1.052,0.914,0.93,-0.033,1.118,21193
-0.581,-1.288,-0.449,-0.734,-0.34,0.864,-1.002,-0.519,-0.907,1.024,-1.595,0.087,-0.701,0.64,-0.106,-0.758,-1.396,1.464,1.248,-0.33,16687
-0.677,-0.584,-1.478,0.619,2.249,-1.528,0.769,-0.294,-0.903,0.679,0.193,-1.306,1.211,2.776,2.031,1.227,-0.075,-1.091,1.334,-0.946,21206
-0.908,-0.41,2.009,1.224,0.088,1.065,-1.517,-0.758,-1.164,0.309,-1.412,0.382,-1.352,-0.689,1.803,1.045,-0.461,-1.569,-0.392,0.558,19050
-1.442,0.11,0.925,-0.906,-0.539,0.03,-0.113,0.161,0.599,-0.928,0.889,-0.104,0.15,-0.907,1.03,-0.285,0.679,-0.821,-0.6,-0.369,17480
-0.548,0.343,-0.635,-2.636,-1.152,-2.334,0.095,1.401,0.678,-0.051,-0.114,-0.014,1.09,-1.022,-0.354,-0.059,0.344,1.04,-0.737,0.203,21107
2.257,0.666,-0.369,-0.724,2.666,-1.525,0.234,0.642,-0.604,1.185,-0.097,-0.732,-1.385,-0.441,-2.444,0.36,0.698,0.135,1.133,1.069,11556
0.34,0.489,0.817,-0.285,-2.184,-0.484,1.531,0.073,1.341,0.782,0.483,-1.807,1.226,-0.737,-1.307,-0.197,-1.015,0.714,-0.663,0.003,12828
1.757,1.893,0.415,-1.385,-0.053,-0.749,-0.745,0.226,0.032,-0.087,-0.216,-0.175,-0.527,0.198,1.097,1.933,0.89,-0.013,1.288,-0.79,10436
-0.213,1.159,-1.297,-0.557,0.579,-0.48,-0.147,-1.852,-0.249,-1.362,-1.32,-0.938,0.611,-1.115,-1.613,-0.799,0.067,0.867,-1.215,1.808,15789
1.506,-1.412,-1.759,-0.311,-1.476,0.013,-1.941,-1.591,-0.802,0.972,-0.672,-1.456,-0.144,-0.954,-1.978,-0.584,0.09,0.449,1.461,-0.457,21039
-0.231,-0.054,-0.499,0.294,0.404,1.172,2.292,-0.262,-0.015,-0.906,0.06,-0.039,1.32,-0.287,0.105,0.068,1.238,0.148,-0.52,0.77,11588
-1.372,-0.554,0.244,-1.16,0.04,0.674,2.414,-0.392,1.383,0.406,-0.044,-0.079,-1.159,-0.203,-1.287,1.333,-0.806,-1.942,0.666,-0.15,17398
-0.311,0.696,-0.425,1.379,2.069,0.256,1.543,0.209,0.874,0.555,1.672,-2.561,-0.023,0.402,-0.062,-1.828,-0.183,0.195,1.413,-0.508,12780
0.68,0.241,-0.539,1.409,0.193,-0.729,0.334,-1.544,0.026,0.496,-3.941,0.479,0.092,1.134,-1.586,0.513,-0.67,0.313,-0.576,-1.188,20769
-0.685,-2.659,0.071,-0.581,0.517,-0.427,0.051,3.005,-0.537,0.342,0.72,2.516,-0.762,0.534,-1.975,0.555,1.452,0.22,1.216,-0.601,15686
-0.32,-0.873,0.563,0.005,0.068,-0.576,0.615,0.307,-0.584,-0.653,-0.586,0.502,-0.226,-0.094,-1.22,-0.527,0.227,1.339,-1.297,-0.613,13965
-0.316,0.464,-0.023,0.658,-0.1,1.452,0.195,-0.448,0.961,-0.819,1.213,0.942,-0.227,0.421,0.601,1.328,0.04,0.877,-0.556,-1.311,14727
-0.293,2.21,-0.555,0.934,0.903,1.097,0.313,0.555,-0.349,0.299,-0.75,-0.399,-0.987,2.071,-0.804,0.327,1.591,-0.898,-2.221,-0.445,11238
1.775,-0.133,-2.853,0.293,1.451,0.325,0.222,-0.93,0.454,-0.291,0.894,-1.571,-2.542,-1.114,0.936,-1.103,-0.209,-1.033,-1.261,-0.524,12951
0.458,0.845,2.554,0.239,1.063,0.649,0.978,0.111,0.343,0.187,1.157,-1.289,1.721,0.853,1.419,0.538,0.373,-1.361,-1.288,0.077,20967
-0.896,-0.146,2.084,-0.608,-1.8,-3.016,-0.949,-1.351,1.436,-0.516,-1.1,0.208,-0.371,1.398,0.712,-0.295,-0.89,1.647,1.46,-1.245,19286
0.442,-1.153,1.73,-0.638,0.424,0.212,-1.168,-0.072,1.317,-0.839,2.505,-0.016,1.288,-2.858,1.062,-0.128,1.479,-0.539,1.405,1.423,11497
-0.773,0.479,0.157,-0.7,-0.702,-1.191,0.938,1.883,-0.197,-0.97,1.065,-0.299,-0.169,-0.992,-0.151,1.436,0.593,0.584,-0.453,-0.03,16465
-0.237,2.066,0.077,-0.011,0.5,0.132,0.971,0.061,-0.084,-1.642,-1.068,1.192,1.401,-0.132,-1.456,0.003,-0.937,1.116,1.515,-0.489,17355
-0.196,-0.402,0.313,0.058,-0.314,0.752,0.478,-1.006,-0.546,0.882,-0.373,-0.955,0.48,0.624,0.413,-0.619,0.713,-0.529,0.436,-1.329,17823
-0.457,-0.672,1.186,-0.792,-0.4,1.102,-0.484,-0.381,0.599,0.142,0.77,-0.661,-0.336,-0.161,0.048,0.242,0.101,0.654,-0.772,0.219,17547
1.68,-0.454,-0.148,-1.306,-0.825,0.058,-1.977,-1.511,-0.438,-0.353,-0.526,1.161,1.021,-0.126,0.863,-0.359,-0.803,-0.271,-1.19,-0.174,17913
1.907,-0.0,-1.088,0.637,0.449,-0.829,-0.916,-1.315,0.518,0.205,0.51,0.954,-0.399,0.237,-0.094,0.106,0.053,0.092,0.024,0.393,21051
0.689,1.424,-0.429,1.31,-0.031,-0.08,2.482,0.174,0.648,0.464,0.788,-0.61,-0.622,0.086,-1.104,0.186,-1.173,-1.039,1.986,-2.153,15185
-0.758,-0.711,-0.18,0.609,0.124,-0.778,-0.532,-0.196,1.465,-0.781,-0.942,-0.943,-0.129,-2.312,-0.014,2.795,-1.1,-0.058,1.779,-1.47,15647
0.58,1.069,-0.064,0.148,-0.468,-0.84,-1.13,1.506,-0.263,-0.494,1.12,-1.013,1.507,-0.703,-0.746,1.066,-0.532,-0.586,0.941,1.099,21269
-1.764,1.844,1.66,1.296,1.039,0.901,-0.908,-0.662,-1.615,-2.17,-1.439,-0.659,2.144,-0.944,0.175,0.551,-1.454,0.694,1.126,-1.734,15242
-1.423,-0.137,1.163,1.152,-1.782,-0.932,0.888,2.075,0.028,1.383,-0.596,-1.841,0.72,0.581,-0.31,1.45,-0.05,0.621,0.363,0.416,12130
0.548,-0.751,0.936,0.171,0.254,-2.058,-0.068,0.393,1.44,-0.17,-0.201,0.106,0.63,-0.409,-0.489,0.198,-0.796,-0.146,0.066,0.678,12092
-1.006,0.43,-0.345,-0.602,0.166,-1.255,-0.508,1.223,-0.314,-0.776,-0.406,-1.135,1.849,0.613,0.579,0.283,-0.339,-0.763,0.813,0.388,15409
0.849,0.686,-1.054,-0.546,-0.806,-0.705,0.73,0.467,-0.908,-0.44,0.662,-1.152,-1.438,0.133,0.325,2.256,-0.24,-0.809,1.412,-0.868,10187
-0.345,0.202,-0.778,-0.249,0.739,-1.92,-1.317,0.438,0.642,1.496,0.033,-0.574,0.469,1.461,-0.013,-1.642,1.641,-0.379,0.035,-0.268,17938
-0.387,-1.131,-0.206,0.149,0.854,-1.627,0.343,0.77,0.869,-0.579,-2.113,0.799,-0.243,-0.835,-1.922,-0.08,-1.324,0.734,1.098,0.66,13655
0.772,-0.891,0.166,-1.655,-1.163,-0.426,0.367,1.409,1.261,-0.203,-0.057,-0.167,0.173,0.106,-0.147,0.194,-0.268,-0.432,1.096,0.128,13426
1.363,-0.496,0.132,0.675,-0.338,1.465,-0.542,-2.674,-0.587,-0.545,-0.367,1.213,0.871,-0.372,1.217,-0.577,0.199,0.47,0.371,-1.277,19215
1.702,-0.874,-0.044,-0.215,-0.685,1.585,-1.879,-0.448,-0.775,-0.404,0.687,-0.324,0.562,0.63,0.498,-2.01,-1.366,1.544,0.02,0.673,11381
-0.265,0.883,-0.461,-2.403,-0.224,-1.146,0.033,-0.411,-0.413,-1.206,0.699,1.085,-0.502,-1.287,-0.669,1.792,1.463,0.859,0.774,1.726,19383
-0.8,1.235,-0.069,0.453,0.68,0.287,-0.348,-0.054,-0.305,1.109,-0.774,1.013,-0.623,-2.038,-1.487,1.063,-2.02,0.515,0.955,0.433,18605
0.984,0.758,1.364,0.382,0.373,-1.108,0.014,0.721,1.016,0.325,-0.034,-0.844,0.573,0.094,-1.659,0.53,0.397,-1.244,1.049,1.125,17427
0.516,-1.437,1.031,0.43,-0.781,-0.665,-0.134,0.002,-0.876,-0.765,-0.289,0.494,1.003,-0.754,-0.402,-0.183,-0.442,-0.965,-1.004,-0.475,15037
0.87,-0.257,-0.569,-0.124,-1.665,-0.264,-0.302,0.428,0.899,3.005,-0.276,0.027,-0.532,-2.022,0.679,-1.305,-0.896,0.773,-0.033,-0.219,14897
-1.528,-0.443,1.164,-1.789,0.324,0.181,0.208,-0.337,0.528,-0.371,0.035,0.036,-0.151,-0.906,0.45,-0.349,1.129,0.977,-1.694,-0.281,13175
